Location_Name,red_tide,Date,CHL,NDVI_daily,NDVI_raw,mlotst,precip_mm_day,so,thetao,uo,vo,wind_speed_ms,wind_u_ms,wind_v_ms,red_tide_label
Dumanquillas Bay,,2015-06-09,1.5665355,,,13.3137004,2.167323492,32.75513471,30.19125949,0.084078494,0.020752586,1.330795705,0.512768851,1.202429695,0.0
Dumanquillas Bay,,2015-06-10,0.52006215,,,11.55888602,5.967474515,32.9969939,30.24399547,0.107577746,0.03357036,0.844355772,-0.098299648,0.81936708,0.0
Dumanquillas Bay,,2015-06-11,0.3543206,,,12.20740438,9.760559207,32.24166079,29.71828363,-0.079805902,0.039979247,0.483539295,-0.336308604,-0.309849605,0.0
Dumanquillas Bay,,2015-06-12,1.0940931,,,12.1311081,0.279228118,31.53630174,30.31412701,-0.045930357,-0.011902219,0.929417369,-0.41679393,-0.803398791,0.0
Dumanquillas Bay,,2015-06-13,4.004136,,,10.52888627,21.2092704,29.39848015,30.6550798,-0.083925901,0.045167394,0.521949488,0.225458501,0.419602984,0.0
Dumanquillas Bay,,2015-06-14,0.52734596,,,10.52888627,21.01266133,29.33362832,30.51719717,-0.068208869,0.042115543,0.709719681,0.072690053,0.642300749,0.0
Dumanquillas Bay,,2015-06-15,0.52157605,,,10.52888627,21.67882079,29.27716908,30.38041321,0.005798517,0.045167394,1.173958819,-0.477623654,1.05764917,0.0
Dumanquillas Bay,,2015-06-16,0.5266291,,,10.52888627,10.05950777,29.21689502,30.28043457,0.047456282,0.005035554,1.370089333,-0.193716308,1.338567769,0.0
Dumanquillas Bay,,2015-06-17,0.50944984,,,10.52888627,7.211995782,29.23329872,30.28702657,0.057832575,-0.037995544,0.970568284,0.766784994,0.53992769,0.0
Dumanquillas Bay,,2015-06-18,0.4565153,,,10.52888627,11.82344946,29.33820609,30.24655903,0.059968871,-0.066225166,1.391517072,1.352448942,0.108001376,0.0
Dumanquillas Bay,,2015-06-19,0.4617649,,,10.52888627,1.584177,29.51101715,30.21890926,0.078890347,-0.03234962,1.036134994,0.984582955,-0.055682695,0.0
Dumanquillas Bay,,2015-06-20,0.46376485,,,10.52888627,17.46693658,29.77690967,30.2062746,0.114291818,0.031586657,1.31363999,0.014400129,1.284947016,0.0
Dumanquillas Bay,,2015-06-21,0.39204857,,,10.52888627,8.501687589,29.90318,30.33079012,0.046540727,0.007324442,0.516839629,0.166095891,0.449775253,0.0
Dumanquillas Bay,0.0,2015-06-22,0.39400452,,,10.52888627,0.0,29.98023924,30.28373057,0.000305185,0.007934812,0.289936957,0.039701686,-0.092357927,0.0
Dumanquillas Bay,,2015-06-23,0.38926297,,,10.52888627,0.0,30.01533552,30.29673146,-0.008239998,-0.013733329,1.249816369,0.60965203,-1.022395374,0.0
Dumanquillas Bay,0.0,2015-06-24,0.38834774,,,10.52888627,29.27691331,30.05806144,30.18173772,-0.02273629,-0.059205908,1.538604614,1.057399348,-1.080213643,0.0
Dumanquillas Bay,0.0,2015-06-25,0.36670306,,,10.52888627,13.64256867,30.17593918,29.96365245,0.037537767,-0.062257759,1.627878062,1.201822674,-1.024205907,0.0
Dumanquillas Bay,,2015-06-26,0.37291932,,,10.52888627,22.83353918,30.31403543,29.97885066,0.059816279,-0.052797021,1.365042181,1.053407882,-0.801426392,0.0
Dumanquillas Bay,,2015-06-27,0.3672689,,,10.52888627,14.25197532,30.45556502,30.03122043,0.041199988,-0.039063692,1.169139783,0.774314234,-0.819775494,0.0
Dumanquillas Bay,,2015-06-28,0.36210942,,,10.52888627,3.066964917,30.65775015,30.03396709,0.071108127,-0.007019257,1.362543559,1.263600402,-0.315569824,0.0
Dumanquillas Bay,,2015-06-29,0.51055133,,,10.52888627,0.0,31.05525373,29.84554582,0.093386639,-0.057985168,1.516429818,1.406583205,-0.39749465,0.0
Dumanquillas Bay,,2015-06-30,0.48207206,,,10.52888627,10.94830063,31.50196841,29.73512985,0.125431074,-0.039063692,2.017553732,1.933145218,0.324168709,0.0
Dumanquillas Bay,,2015-07-01,0.9164999,,,10.91036766,0.0,32.2393719,28.8217719,-0.059663686,-0.053407392,2.723258751,-1.069473752,-2.474186168,0.0
Dumanquillas Bay,,2015-07-02,0.29597306,,,14.00036689,0.0,32.87224949,28.45426801,-0.049439985,-0.024719993,1.564435145,-0.8126021,-1.315080585,0.0
Dumanquillas Bay,,2015-07-03,0.52746785,,,12.6270339,0.196952182,31.9833979,29.10431226,-0.079042939,-0.010986663,1.768968182,-1.27835151,-1.135693191,0.0
Dumanquillas Bay,,2015-07-04,0.29339734,,,11.06296021,0.0,32.40493481,30.05154575,-0.109561449,-0.006103702,1.393989347,-0.672395537,0.687864454,0.0
Dumanquillas Bay,,2015-07-05,0.73146635,,,10.52888627,1.233631634,31.85636461,30.81145664,-0.03234962,0.007629627,0.841915349,0.326995619,0.364580329,0.0
Dumanquillas Bay,,2015-07-06,0.32699203,,,10.52888627,7.557863522,29.29166537,30.29142124,-0.148930326,0.013122959,0.590524032,0.097738159,-0.529968974,0.0
Dumanquillas Bay,,2015-07-07,1.5179727,,,13.23740412,0.0,32.73720508,28.9957274,0.038453322,0.028534806,3.183381932,0.710156404,3.065774985,0.0
Dumanquillas Bay,0.0,2015-07-08,0.41139683,,,14.91592222,3.046022931,32.44041258,28.99829096,0.109103671,0.046693319,4.939124089,1.041696918,4.815803138,0.0
Dumanquillas Bay,,2015-07-09,1.5830697,,,13.42814481,0.681788059,32.74979397,30.13742484,0.094759972,0.023804437,2.389517492,1.428922832,1.845923719,0.0
Dumanquillas Bay,,2015-07-10,0.49758902,,,11.86407113,16.66031245,32.93023466,30.1848506,0.166020691,0.041505173,0.606173267,0.224296677,0.530470286,0.0
Dumanquillas Bay,,2015-07-11,0.68181807,,,12.32184879,26.87502698,32.17604599,29.73348185,-0.127262184,0.016479995,0.773661398,-0.565723006,-0.502943867,0.0
Dumanquillas Bay,,2015-07-12,0.8531783,,,12.43629321,14.10895392,31.50463878,30.22568437,-0.0737022,-0.01556444,1.199102764,-0.874483462,-0.778159316,0.0
Dumanquillas Bay,,2015-07-13,2.4800665,,,13.77147806,0.0,33.03666796,28.91735587,-0.155796991,0.120700705,3.140320138,-0.63212373,3.027128229,0.0
Dumanquillas Bay,,2015-07-14,3.5872853,,,12.97036715,0.0,32.96113465,28.96734519,-0.140232551,0.154423658,3.535394871,-0.610419124,3.449102692,0.0
Dumanquillas Bay,,2015-07-15,3.0486183,,,12.01666368,0.0,32.86042357,28.99554429,-0.106814783,0.142216254,2.484996683,-0.442876246,2.420512316,0.0
Dumanquillas Bay,,2015-07-16,0.7332696,,,11.32999719,0.0,32.72652361,29.02502517,-0.110629597,0.147099216,2.405812923,-0.411249051,2.345666699,0.0
Dumanquillas Bay,,2015-07-17,0.48902887,,,11.52073788,0.0,32.56324958,28.98144474,-0.083010346,0.137333293,2.867058889,-0.530295992,2.800912546,0.0
Dumanquillas Bay,,2015-07-18,0.44808516,,,10.68147883,0.0,32.40035704,28.99444562,-0.087588122,0.12939848,2.284214686,-0.700070995,2.163362769,0.0
Dumanquillas Bay,,2015-07-19,0.47532994,,,10.49073813,0.0,32.25310523,28.97796563,-0.053865169,0.115665151,1.465201211,-0.490223637,1.371945749,0.0
Dumanquillas Bay,,2015-07-20,0.3636155,,,10.52888627,3.803293433,32.08639787,29.05761894,-0.025635548,0.104983672,0.888416464,0.0179917,0.863738336,0.0
Dumanquillas Bay,,2015-07-21,0.39979988,,,10.52888627,0.54670608,31.96928309,29.1596118,0.020599994,0.08026368,1.085545884,-0.270402538,1.038094581,0.0
Dumanquillas Bay,,2015-07-22,0.41827336,,,10.52888627,3.288624159,31.91892755,29.237434,0.004577776,0.074770348,1.44926912,-0.327733137,1.400090007,0.0
Dumanquillas Bay,,2015-07-23,1.0023558,,,10.49073813,0.0,31.90633866,29.12189092,0.046235542,0.084536271,1.814259776,-0.329911036,1.770166116,0.0
Dumanquillas Bay,0.0,2015-07-24,0.8373269,,,10.52888627,19.69657781,31.89603867,29.17426068,0.039826655,0.076906644,1.127031291,-0.365637083,1.053001272,0.0
Dumanquillas Bay,,2015-07-25,0.7067431,,,10.52888627,1.268686969,31.8727683,29.25959043,-0.023041475,0.057374798,1.183410703,-0.355767345,1.119197185,0.0
Dumanquillas Bay,,2015-07-26,0.6196801,,,11.10110835,17.85733078,31.86284979,29.24951933,-0.026398511,0.04974517,0.430502059,-0.328804964,0.252170104,0.0
Dumanquillas Bay,,2015-07-27,0.7878625,,,11.25370091,7.018825741,31.88268682,29.37971129,0.022278512,0.044251839,0.223425349,0.051361205,0.176646369,0.0
Dumanquillas Bay,,2015-07-28,0.38005647,,,10.52888627,19.84780473,31.88764608,29.75563829,0.043946654,0.000305185,0.403435849,0.354927975,0.048859695,0.0
Dumanquillas Bay,,2015-07-29,0.712144,,,10.52888627,18.2670055,31.89909052,29.69118319,0.086519974,-0.070192572,0.561075306,0.396007094,-0.124102957,0.0
Dumanquillas Bay,,2015-07-30,1.5499163,,,10.52888627,14.61492803,31.89603867,29.83565782,0.079348125,-0.04791406,0.75339747,0.56364955,0.408809393,0.0
Dumanquillas Bay,,2015-07-31,1.5499163,,,10.52888627,23.46994073,31.87925349,29.64851832,0.099490341,-0.042115543,1.451501651,0.820791566,1.168629884,0.0
Dumanquillas Bay,,2015-08-01,0.56408244,,,11.78777485,1.871931672,32.34923853,28.83458967,-0.078279977,-0.061189611,3.575739923,-1.629601554,-3.157343012,0.0
Dumanquillas Bay,,2015-08-02,0.4001383,,,13.69518178,0.072366267,32.85813468,28.49436933,-0.048219245,-0.031586657,0.706185178,-0.231952298,-0.61406634,0.0
Dumanquillas Bay,,2015-08-03,0.39322758,,,13.35184854,0.0,31.99293494,29.13342692,-0.093081454,-0.004882962,2.042728729,-1.245859378,-1.598503307,0.0
Dumanquillas Bay,,2015-08-04,0.58181965,,,11.78777485,0.285091647,32.41599777,29.98361155,-0.134281442,0.020752586,0.53621578,-0.267015511,0.057088811,0.0
Dumanquillas Bay,0.0,2015-08-05,0.8242012,,,10.52888627,1.333789528,31.9116794,30.79699087,0.035706656,-0.020142216,0.769569128,0.344457033,0.28644143,0.0
Dumanquillas Bay,0.0,2015-08-06,0.64328164,,,10.52888627,20.24414987,29.34316535,30.43113497,-0.163884396,0.001525925,0.56381325,-0.482046159,0.237954417,0.0
Dumanquillas Bay,,2015-08-07,1.2636449,,,14.61073711,3.839211942,32.77840507,28.94280831,0.042268136,0.042420728,3.46767524,0.611202833,3.39332273,0.0
Dumanquillas Bay,,2015-08-08,0.4107545,,,15.75518127,0.0,32.46139406,28.93346964,0.049897763,0.043641469,3.573503619,0.01276447,3.544949692,0.0
Dumanquillas Bay,,2015-08-09,1.577131,,,13.92407062,21.01322486,32.76276434,30.06692708,0.054628132,0.018463698,1.924766426,0.796233438,1.674362785,0.0
Dumanquillas Bay,0.0,2015-08-10,0.35391864,,,11.55888602,8.934935332,32.88521986,30.2791528,0.119022187,0.044099246,0.781640637,0.470662899,0.606363358,0.0
Dumanquillas Bay,,2015-08-11,0.31111804,,,12.66518204,16.93851896,32.11577194,29.68312631,-0.098574786,0.00717185,0.775368846,-0.694820872,-0.214947496,0.0
Dumanquillas Bay,,2015-08-12,0.89055884,,,13.3137004,0.0,31.49433879,30.16379283,-0.11322367,0.00061037,1.345384316,-1.002332869,-0.854599043,0.0
Dumanquillas Bay,,2015-08-13,0.51202786,,,10.98666394,2.975448338,32.513657,29.47419659,-0.08865627,0.007019257,1.454811238,0.111250221,1.42935921,0.0
Dumanquillas Bay,,2015-08-14,0.77172405,,,11.59703416,0.0,32.55523847,29.52620013,-0.045472579,0.021668142,0.923420106,-0.041628557,0.907454609,0.0
Dumanquillas Bay,0.0,2015-08-15,3.380759,,,11.21555277,1.765129587,32.57049773,29.70729697,-0.07187109,0.019226661,1.374972406,0.216709622,1.340331508,0.0
Dumanquillas Bay,,2015-08-16,3.3807793,,,11.55888602,6.854401185,32.58995328,29.69978941,-0.012512589,0.015259255,1.044941239,0.448362304,0.907149117,0.0
Dumanquillas Bay,,2015-08-17,2.9187531,,,12.05481182,15.86888147,32.6120792,29.68770408,0.022431104,0.020142216,1.336313197,1.040611077,0.798591401,0.0
Dumanquillas Bay,,2015-08-18,2.5334542,,,12.51258948,11.26176391,32.62619401,29.64595476,0.049592578,0.0,1.684151238,1.273368656,1.04306918,0.0
Dumanquillas Bay,,2015-08-19,3.005472,,,13.08481156,10.98149449,32.63687548,29.60145878,0.070192572,0.015717032,2.275455706,1.022514827,2.01182619,0.0
Dumanquillas Bay,,2015-08-20,1.2836236,,,14.53444083,11.82893164,32.6509903,29.53004546,0.08209479,0.024719993,2.946710204,1.46980657,2.524118206,0.0
Dumanquillas Bay,,2015-08-21,0.60226756,,,15.64073686,9.988062071,32.66014585,29.45789971,0.075533311,0.036317026,3.575494601,0.960604565,3.397568511,0.0
Dumanquillas Bay,,2015-08-22,0.50198466,,,15.90777383,0.0,32.66739399,29.39472639,0.063325907,0.044862209,3.773432867,-0.088214887,3.747977453,0.0
Dumanquillas Bay,,2015-08-23,0.4731552,,,15.9840701,0.0,32.6815088,29.35810418,0.034943693,0.046388134,4.158548354,-0.616768367,4.083453419,0.0
Dumanquillas Bay,,2015-08-24,0.47390446,,,15.25925547,0.0,32.70325324,29.37238684,-0.002136296,0.044557024,3.074886147,-0.435888389,3.007543812,0.0
Dumanquillas Bay,,2015-08-25,0.45431143,,,14.45814456,0.0,32.7204199,29.4428846,-0.038453322,0.034485916,1.595068156,-0.611354006,1.454839677,0.0
Dumanquillas Bay,,2015-08-26,0.32102555,,,13.08481156,9.305723479,32.72614212,29.59450056,-0.084383679,0.021057772,0.275737698,-0.101016902,-0.201379251,0.0
Dumanquillas Bay,,2015-08-27,0.3226636,,,11.67333043,9.752780346,32.70439769,29.70693075,-0.084994049,-0.075380718,0.882856047,0.486253515,-0.234876376,0.0
Dumanquillas Bay,,2015-08-28,0.50810146,,,11.52073788,33.70302726,32.68837547,29.75234229,0.032807398,-0.025330363,1.137691332,0.831552288,0.514175819,0.0
Dumanquillas Bay,0.0,2015-08-29,0.7843008,,,12.09295996,9.65445818,32.71317176,29.72048096,0.060274056,0.000305185,0.728269448,0.401415521,0.563393222,0.0
Dumanquillas Bay,,2015-08-30,1.941136,,,11.32999719,0.031296548,32.71927546,30.06784264,0.007934812,0.002441481,1.066681441,0.640832041,0.757370002,0.0
Dumanquillas Bay,,2015-08-31,0.45778027,,,11.97851554,16.24307563,32.72843101,29.92355113,0.053254799,0.014801477,1.186048424,0.780207885,0.813170868,0.0
Dumanquillas Bay,,2015-09-01,0.63172483,,,12.1311081,18.26921978,32.4583422,28.82525101,-0.099337748,-0.045777764,3.827553937,-2.038674949,-3.206842604,0.0
Dumanquillas Bay,,2015-09-02,0.38439307,,,13.27555226,3.011047634,32.84783468,28.5601062,-0.053559984,-0.038758507,1.230899696,-0.458130171,-1.1134509,0.0
Dumanquillas Bay,,2015-09-03,0.6850742,,,14.15295945,0.0,32.00209049,29.15594958,-0.06591998,-0.013733329,2.543937323,-1.45048815,-2.059414308,0.0
Dumanquillas Bay,,2015-09-04,0.9407568,,,12.81777459,0.0,32.42591629,30.00686666,-0.122684408,-0.001525925,0.914997532,-0.457380787,-0.694875978,0.0
Dumanquillas Bay,,2015-09-05,0.29006603,,,10.52888627,4.145825051,31.96127198,30.75872065,0.076906644,0.04791406,1.579600646,0.218070534,1.541408192,0.0
Dumanquillas Bay,,2015-09-06,0.63381946,,,10.52888627,12.29502885,29.41450237,30.36118655,-0.101931822,0.072328867,0.549611941,0.065623924,0.536955469,0.0
Dumanquillas Bay,,2015-09-07,1.2735653,,,15.18295919,28.20903672,32.82265691,28.85345011,0.040589618,0.041810358,3.947152888,0.433634129,3.894813111,0.0
Dumanquillas Bay,,2015-09-08,0.4128602,,,14.8014778,0.0,32.48542738,28.9642323,-0.019684439,0.039979247,2.472886997,-0.560887112,2.384653863,0.0
Dumanquillas Bay,,2015-09-09,1.6543922,,,13.19925598,0.465737143,32.77840507,30.13797417,0.018768883,0.031434065,1.141558356,0.433071945,1.033898791,0.0
Dumanquillas Bay,,2015-09-10,0.6993939,,,11.4444416,3.601886823,32.86080505,30.37510299,0.089419233,0.042725913,0.582925155,0.149661137,0.485433551,0.0
Dumanquillas Bay,,2015-09-11,0.30829802,,,11.90221927,8.958342408,32.04023862,29.73036896,-0.090487381,-0.001525925,0.576622962,-0.535633563,-0.139991396,0.0
Dumanquillas Bay,,2015-09-12,4.9054956,,,13.61888551,0.0,31.47526472,30.12808618,-0.08865627,0.006103702,0.680405051,-0.461551295,-0.436422286,0.0
Dumanquillas Bay,,2015-09-13,0.5538134,,,12.66518204,1.623240237,32.83982357,30.11563462,0.044251839,0.037842952,1.045305249,-0.029075435,1.033958928,0.0
Dumanquillas Bay,,2015-09-14,0.5293635,,,12.85592273,28.86414268,32.85050505,30.10190129,0.030213324,0.012359996,0.31033209,0.198402636,0.176843617,0.0
Dumanquillas Bay,,2015-09-15,0.53977644,,,12.1311081,1.915717379,32.8310495,30.10739463,0.029450362,-0.021973327,0.944661628,0.928506445,0.105855017,0.0
Dumanquillas Bay,,2015-09-16,0.5331845,,,12.16925624,0.0,32.84440135,30.01675465,0.034485916,-0.026551103,1.093159138,0.983030418,-0.272175228,0.0
Dumanquillas Bay,,2015-09-17,0.5956855,,,10.91036766,0.0,32.84707172,30.33500167,-0.000762963,-0.048829615,1.006475401,0.812935345,-0.216499828,0.0
Dumanquillas Bay,,2015-09-18,0.59865314,,,10.91036766,1.372330452,32.86194949,30.41044343,0.030823695,-0.025635548,1.095891012,0.865930415,0.394528366,0.0
Dumanquillas Bay,,2015-09-19,0.5998262,,,11.52073788,31.41286652,32.88941615,30.37675099,0.042573321,-0.01556444,0.98025258,0.572244606,0.745620813,0.0
Dumanquillas Bay,,2015-09-20,1.2558159,,,11.59703416,15.65664406,32.91268651,30.43772697,0.030518509,-0.017090365,0.725840507,0.339319295,0.603444707,0.0
Dumanquillas Bay,,2015-09-21,0.48008162,,,12.09295996,17.50857123,32.9355754,30.42252875,0.04135258,0.01739555,1.450145983,0.772364209,1.197574596,0.0
Dumanquillas Bay,,2015-09-22,0.47993174,,,13.61888551,17.69225442,32.96571242,30.23703725,0.046845912,0.005188147,1.495692904,1.32141356,0.588578106,0.0
Dumanquillas Bay,,2015-09-23,0.475242,,,13.8096262,0.0,32.98860131,30.21982482,0.049287393,0.003051851,0.752512527,0.695133717,0.136394759,0.0
Dumanquillas Bay,0.0,2015-09-24,0.4730549,,,13.69518178,15.41676323,32.99165316,30.14291817,0.085451826,0.00122074,2.153304937,2.095679856,0.266770243,0.0
Dumanquillas Bay,,2015-09-25,0.4644761,,,15.10666291,24.93906299,33.00424204,29.98361155,0.099795526,0.007629627,2.905355929,2.696258335,0.968267448,0.0
Dumanquillas Bay,,2015-09-26,0.44987306,,,15.18295919,18.51209944,33.01492352,29.8503067,0.079195532,0.015869625,1.80366864,1.142145843,1.337066523,0.0
Dumanquillas Bay,,2015-09-27,0.4516748,,,13.96221875,0.0,33.01988278,29.82192449,0.027008881,0.041810358,1.86538875,0.291957301,1.828523791,0.0
Dumanquillas Bay,,2015-09-28,0.43425497,,,14.45814456,0.0,33.02293463,29.77999206,0.000762963,0.049439985,2.163073578,-0.381256434,2.110458545,0.0
Dumanquillas Bay,,2015-09-29,0.45018357,,,13.50444109,22.53726933,33.03132722,29.88912625,-0.044557024,0.042725913,0.914036715,-0.015130523,0.905745931,0.0
Dumanquillas Bay,,2015-09-30,0.44792575,,,12.24555251,2.036448217,33.03209018,30.11435285,-0.090182195,0.014343699,0.452388262,0.251068893,-0.300175626,0.0
Dumanquillas Bay,,2015-10-01,0.6425618,,,14.11481131,0.0,32.54150514,28.76262703,-0.072939238,-0.038148137,4.356598472,-2.273466111,-3.694735557,0.0
Dumanquillas Bay,,2015-10-02,0.4356146,,,13.38999667,0.0,32.8371532,28.56578264,-0.063325907,-0.036927396,2.197116697,-0.934596524,-1.950495994,0.0
Dumanquillas Bay,,2015-10-03,1.5327815,,,14.68703339,0.0,32.00018308,29.09863582,-0.063020722,-0.027771844,3.723756031,-2.120503771,-3.042152718,0.0
Dumanquillas Bay,,2015-10-04,0.90412027,,,12.74147832,0.0,32.42782369,30.09292885,-0.096896267,-0.008545183,1.079378565,-0.781135379,-0.510662504,0.0
Dumanquillas Bay,,2015-10-05,0.31019807,,,10.52888627,0.0,31.9895016,30.76329843,0.022125919,0.042115543,0.971908843,-0.1335021,0.952898362,0.0
Dumanquillas Bay,,2015-10-06,0.3723202,,,10.52888627,14.99409055,29.44921717,30.51335184,-0.088503677,0.002746666,0.502634993,-0.025824521,0.253999637,0.0
Dumanquillas Bay,0.0,2015-10-07,2.1607335,,,16.06036638,10.7838598,32.88979763,28.78313546,0.030671102,0.038605914,3.662056909,0.353710483,3.609523162,0.0
Dumanquillas Bay,,2015-10-08,0.36688957,,,13.84777434,10.53691416,32.51136811,29.0768456,-0.055238502,0.039368877,1.747189536,-0.214075882,1.716364058,0.0
Dumanquillas Bay,,2015-10-09,0.81512547,,,12.89407087,12.50223702,32.7860347,30.16306039,0.052644429,0.019837031,1.064724834,0.706095039,0.761067374,0.0
Dumanquillas Bay,,2015-10-10,0.6958939,,,11.82592299,6.243239573,32.84478283,30.40348521,0.069124424,0.037995544,0.550688171,0.111209671,0.521141578,0.0
Dumanquillas Bay,,2015-10-11,1.3763763,,,12.55073762,8.958342408,32.01696826,29.71022674,-0.101626636,0.012207404,0.70228591,-0.619975169,-0.233948126,0.0
Dumanquillas Bay,,2015-10-12,1.1236331,,,12.66518204,9.038609711,31.47068694,30.22257148,-0.096285897,-0.036622211,0.888352818,-0.302516804,-0.815636856,0.0
Dumanquillas Bay,,2015-10-13,0.43563575,,,12.28370065,0.996507584,32.82837913,30.45402386,0.044709616,-0.03173925,0.952455564,0.792967366,-0.428142016,0.0
Dumanquillas Bay,,2015-10-14,0.3858408,,,12.20740438,14.91126707,32.82227543,30.41685231,0.068666646,-0.031434065,1.15832608,1.049430716,-0.249631465,0.0
Dumanquillas Bay,0.0,2015-10-15,0.38836035,,,12.81777459,15.02573352,32.82952358,30.2212897,0.106357005,-0.028992584,1.70624953,1.490940581,0.561903555,0.0
Dumanquillas Bay,,2015-10-16,0.3835621,,,13.65703364,22.03053672,32.85088653,30.02005065,0.15335551,0.007629627,3.306959031,2.686313852,1.882337998,0.0
Dumanquillas Bay,,2015-10-17,0.38812882,,,14.91592222,11.96267837,32.88178652,29.84096804,0.175176244,0.042725913,4.455224731,2.909458205,3.338025711,0.0
Dumanquillas Bay,,2015-10-18,0.3787355,,,15.60258872,7.769664547,32.88369393,29.6796472,0.116122928,0.035401471,3.848424236,2.43392333,2.940989877,0.0
Dumanquillas Bay,,2015-10-19,0.38411278,,,15.67888499,18.77076572,32.8760643,29.54853968,0.073244423,0.023499252,3.138783678,1.234878933,2.858802404,0.0
Dumanquillas Bay,,2015-10-20,1.7123919,,,14.15295945,4.089885949,32.87911615,29.49818414,0.052644429,0.022278512,2.664333646,1.159829862,2.376255006,0.0
Dumanquillas Bay,,2015-10-21,1.7495283,,,13.8096262,10.73700021,32.88254949,29.45716726,0.054322947,0.027161473,2.027222906,0.491783987,1.931322729,0.0
Dumanquillas Bay,,2015-10-22,1.54322,,,13.42814481,0.0,32.89971615,29.54103213,0.019684439,0.038758507,2.211226657,0.078872127,2.175077098,0.0
Dumanquillas Bay,0.0,2015-10-23,1.5779214,,,13.84777434,0.0,32.91688281,29.58095034,-0.03952147,0.03357036,0.967786473,-0.353405843,0.85546917,0.0
